Text, base64, Sum
prefer, cHJlZmVy, 247
preference, cHJlZmVyZW5jZQ==, 108
pregnancy, cHJlZ25hbmN5, 220
pregnant, cHJlZ25hbnQ=, 232
preparation, cHJlcGFyYXRpb24=, 66
prepare, cHJlcGFyZQ==, 239
prescription, cHJlc2NyaXB0aW9u, 78
presence, cHJlc2VuY2U=, 222
present, cHJlc2VudA==, 224
presentation, cHJlc2VudGF0aW9u, 72
preserve, cHJlc2VydmU=, 40
president, cHJlc2lkZW50, 227
presidential, cHJlc2lkZW50aWFs, 84
press, cHJlc3M=, 129
pressure, cHJlc3N1cmU=, 216
pretend, cHJldGVuZA==, 236
pretty, cHJldHR5, 148
prevent, cHJldmVudA==, 28
previous, cHJldmlvdXM=, 90
previously, cHJldmlvdXNseQ==, 193
price, cHJpY2U=, 130
pride, cHJpZGU=, 152
priest, cHJpZXN0, 149
primarily, cHJpbWFyaWx5, 66
primary, cHJpbWFyeQ==, 13
prime, cHJpbWU=, 176
principal, cHJpbmNpcGFs, 85
principle, cHJpbmNpcGxl, 128
print, cHJpbnQ=, 195
prior, cHJpb3I=, 128
priority, cHJpb3JpdHk=, 8
prison, cHJpc29u, 168
prisoner, cHJpc29uZXI=, 224
privacy, cHJpdmFjeQ==, 22
private, cHJpdmF0ZQ==, 209
probably, cHJvYmFibHk=, 50
problem, cHJvYmxlbQ==, 66
procedure, cHJvY2VkdXJl, 41
proceed, cHJvY2VlZA==, 205
process, cHJvY2Vzcw==, 26
produce, cHJvZHVjZQ==, 242
producer, cHJvZHVjZXI=, 5
product, cHJvZHVjdA==, 236
production, cHJvZHVjdGlvbg==, 157
profession, cHJvZmVzc2lvbg==, 188
professional, cHJvZmVzc2lvbmFs, 1
professor, cHJvZmVzc29y, 73
profile, cHJvZmlsZQ==, 54
profit, cHJvZml0, 206
program, cHJvZ3JhbQ==, 215
progress, cHJvZ3Jlc3M=, 206
project, cHJvamVjdA==, 24
prominent, cHJvbWluZW50, 27
promise, cHJvbWlzZQ==, 47
promote, cHJvbW90ZQ==, 178
prompt, cHJvbXB0, 151
proof, cHJvb2Y=, 149
proper, cHJvcGVy, 228
properly, cHJvcGVybHk=, 54
property, cHJvcGVydHk=, 56
proportion, cHJvcG9ydGlvbg==, 151
proposal, cHJvcG9zYWw=, 44
propose, cHJvcG9zZQ==, 237
proposed, cHJvcG9zZWQ=, 7
prosecutor, cHJvc2VjdXRvcg==, 136
prospect, cHJvc3BlY3Q=, 201
protect, cHJvdGVjdA==, 245
protection, cHJvdGVjdGlvbg==, 166
protein, cHJvdGVpbg==, 31
protest, cHJvdGVzdA==, 5
proud, cHJvdWQ=, 180
prove, cHJvdmU=, 206
provide, cHJvdmlkZQ==, 56
provider, cHJvdmlkZXI=, 75
province, cHJvdmluY2U=, 58
provision, cHJvdmlzaW9u, 136
psychological, cHN5Y2hvbG9naWNhbA==, 114
psychologist, cHN5Y2hvbG9naXN0, 30
psychology, cHN5Y2hvbG9neQ==, 23
public, cHVibGlj, 233
publication, cHVibGljYXRpb24=, 97
publicly, cHVibGljbHk=, 59
publish, cHVibGlzaA==, 21
publisher, cHVibGlzaGVy, 112
pull, cHVsbA==, 145
punishment, cHVuaXNobWVudA==, 143
purchase, cHVyY2hhc2U=, 252
pure, cHVyZQ==, 159
purpose, cHVycG9zZQ==, 252
pursue, cHVyc3Vl, 210
push, cHVzaA==, 151
put, cHV0, 49
qualify, cXVhbGlmeQ==, 43
quality, cXVhbGl0eQ==, 238
quarter, cXVhcnRlcg==, 76
quarterback, cXVhcnRlcmJhY2s=, 197
question, cXVlc3Rpb24=, 218
quick, cXVpY2s=, 188
quickly, cXVpY2tseQ==, 35
quiet, cXVpZXQ=, 193
quietly, cXVpZXRseQ==, 40
quit, cXVpdA==, 160
quite, cXVpdGU=, 190
quote, cXVvdGU=, 196
race, cmFjZQ==, 165
racial, cmFjaWFs, 241
radical, cmFkaWNhbA==, 12
radio, cmFkaW8=, 174
rail, cmFpbA==, 163
rain, cmFpbg==, 201
raise, cmFpc2U=, 173
range, cmFuZ2U=, 169
rank, cmFuaw==, 221
rapid, cmFwaWQ=, 211
rapidly, cmFwaWRseQ==, 58
rare, cmFyZQ==, 180
rarely, cmFyZWx5, 237
rate, cmF0ZQ==, 107
rather, cmF0aGVy, 189
rating, cmF0aW5n, 161
ratio, cmF0aW8=, 115
raw, cmF3, 73
reach, cmVhY2g=, 189
react, cmVhY3Q=, 168
reaction, cmVhY3Rpb24=, 225
read, cmVhZA==, 163
reader, cmVhZGVy, 254
reading, cmVhZGluZw==, 91
ready, cmVhZHk=, 216
real, cmVhbA==, 171
reality, cmVhbGl0eQ==, 3
realize, cmVhbGl6ZQ==, 254
really, cmVhbGx5, 228
reason, cmVhc29u, 209
reasonable, cmVhc29uYWJsZQ==, 99
recall, cmVjYWxs, 43
receive, cmVjZWl2ZQ==, 4
recent, cmVjZW50, 166
recently, cmVjZW50bHk=, 248
recipe, cmVjaXBl, 247
recognition, cmVjb2duaXRpb24=, 125
recognize, cmVjb2duaXpl, 146
recommend, cmVjb21tZW5k, 26
recommendation, cmVjb21tZW5kYXRpb24=, 146
record, cmVjb3Jk, 218
recording, cmVjb3JkaW5n, 53
recover, cmVjb3Zlcg==, 47
recovery, cmVjb3Zlcnk=, 100
recruit, cmVjcnVpdA==, 70
red, cmVk, 145
reduce, cmVkdWNl, 6
reduction, cmVkdWN0aW9u, 48
refer, cmVmZXI=, 203
reference, cmVmZXJlbmNl, 132
reflect, cmVmbGVjdA==, 27
reflection, cmVmbGVjdGlvbg==, 204
reform, cmVmb3Jt, 230
refugee, cmVmdWdlZQ==, 67
refuse, cmVmdXNl, 9
regard, cmVnYXJk, 250
regarding, cmVnYXJkaW5n, 85
regardless, cmVnYXJkbGVzcw==, 199
regime, cmVnaW1l, 233
region, cmVnaW9u, 250
regional, cmVnaW9uYWw=, 94
register, cmVnaXN0ZXI=, 3
regular, cmVndWxhcg==, 115
regularly, cmVndWxhcmx5, 172
regulate, cmVndWxhdGU=, 108
regulation, cmVndWxhdGlvbg==, 255
reinforce, cmVpbmZvcmNl, 191
reject, cmVqZWN0, 198
relate, cmVsYXRl, 8
relation, cmVsYXRpb24=, 17
relationship, cmVsYXRpb25zaGlw, 218
relative, cmVsYXRpdmU=, 111
relatively, cmVsYXRpdmVseQ==, 214
relax, cmVsYXg=, 238
release, cmVsZWFzZQ==, 47
relevant, cmVsZXZhbnQ=, 107
relief, cmVsaWVm, 20
religion, cmVsaWdpb24=, 42
religious, cmVsaWdpb3Vz, 138
rely, cmVseQ==, 201
remain, cmVtYWlu, 43
remaining, cmVtYWluaW5n, 134
remarkable, cmVtYXJrYWJsZQ==, 153
remember, cmVtZW1iZXI=, 29
remind, cmVtaW5k, 242
remote, cmVtb3Rl, 237
remove, cmVtb3Zl, 245
repeat, cmVwZWF0, 196
repeatedly, cmVwZWF0ZWRseQ==, 106
replace, cmVwbGFjZQ==, 27
reply, cmVwbHk=, 239
report, cmVwb3J0, 172
reporter, cmVwb3J0ZXI=, 228
represent, cmVwcmVzZW50, 83
representation, cmVwcmVzZW50YXRpb24=, 203
representative, cmVwcmVzZW50YXRpdmU=, 41
Republican, UmVwdWJsaWNhbg==, 184
reputation, cmVwdXRhdGlvbg==, 227
request, cmVxdWVzdA==, 72
require, cmVxdWlyZQ==, 99
requirement, cmVxdWlyZW1lbnQ=, 234
research, cmVzZWFyY2g=, 63
researcher, cmVzZWFyY2hlcg==, 179
resemble, cmVzZW1ibGU=, 38
reservation, cmVzZXJ2YXRpb24=, 70
resident, cmVzaWRlbnQ=, 116
resist, cmVzaXN0, 215
resistance, cmVzaXN0YW5jZQ==, 75
resolution, cmVzb2x1dGlvbg==, 173
resolve, cmVzb2x2ZQ==, 3
resort, cmVzb3J0, 175
resource, cmVzb3VyY2U=, 33
respect, cmVzcGVjdA==, 41
respond, cmVzcG9uZA==, 13
respondent, cmVzcG9uZGVudA==, 131
response, cmVzcG9uc2U=, 31
responsibility, cmVzcG9uc2liaWxpdHk=, 86
responsible, cmVzcG9uc2libGU=, 157
rest, cmVzdA==, 191
restaurant, cmVzdGF1cmFudA==, 108
restore, cmVzdG9yZQ==, 34
restriction, cmVzdHJpY3Rpb24=, 89
result, cmVzdWx0, 3
retain, cmV0YWlu, 231
retire, cmV0aXJl, 197
retirement, cmV0aXJlbWVudA==, 104
return, cmV0dXJu, 209
reveal, cmV2ZWFs, 194
revenue, cmV2ZW51ZQ==, 148
review, cmV2aWV3, 153
revolution, cmV2b2x1dGlvbg==, 101
rhythm, cmh5dGht, 244
rice, cmljZQ==, 203
rich, cmljaA==, 194
rid, cmlk, 167
ride, cmlkZQ==, 204
rifle, cmlmbGU=, 228
right, cmlnaHQ=, 225
ring, cmluZw==, 252
rise, cmlzZQ==, 219
risk, cmlzaw==, 8
river, cml2ZXI=, 166
road, cm9hZA==, 134
rock, cm9jaw==, 197
role, cm9sZQ==, 161
roll, cm9sbA==, 153
romantic, cm9tYW50aWM=, 212
roof, cm9vZg==, 186
room, cm9vbQ==, 172
root, cm9vdA==, 158
rope, cm9wZQ==, 165
rose, cm9zZQ==, 168
rough, cm91Z2g=, 106
roughly, cm91Z2hseQ==, 209
round, cm91bmQ=, 151
route, cm91dGU=, 119
routine, cm91dGluZQ==, 235
row, cm93, 60
rub, cnVi, 144
rule, cnVsZQ==, 191
run, cnVu, 156
running, cnVubmluZw==, 151
rural, cnVyYWw=, 4
rush, cnVzaA==, 189
Russian, UnVzc2lhbg==, 63
sacred, c2FjcmVk, 214
sad, c2Fk, 70
safe, c2FmZQ==, 109
safety, c2FmZXR5, 129
sake, c2FrZQ==, 114
salad, c2FsYWQ=, 140
salary, c2FsYXJ5, 126
sale, c2FsZQ==, 115
sales, c2FsZXM=, 138
salt, c2FsdA==, 109
same, c2FtZQ==, 116
sample, c2FtcGxl, 221
sanction, c2FuY3Rpb24=, 163
sand, c2FuZA==, 101
satellite, c2F0ZWxsaXRl, 30
satisfaction, c2F0aXNmYWN0aW9u, 19
satisfy, c2F0aXNmeQ==, 175
sauce, c2F1Y2U=, 41
save, c2F2ZQ==, 50
saving, c2F2aW5n, 104
say, c2F5, 16
scale, c2NhbGU=, 134
scandal, c2NhbmRhbA==, 241
scared, c2NhcmVk, 220
scenario, c2NlbmFyaW8=, 10
scene, c2NlbmU=, 176
schedule, c2NoZWR1bGU=, 193
scheme, c2NoZW1l, 160
scholar, c2Nob2xhcg==, 10
scholarship, c2Nob2xhcnNoaXA=, 139
school, c2Nob29s, 146
science, c2NpZW5jZQ==, 200
scientific, c2NpZW50aWZpYw==, 53
scientist, c2NpZW50aXN0, 160
scope, c2NvcGU=, 149
score, c2NvcmU=, 187
scream, c2NyZWFt, 199
screen, c2NyZWVu, 216
script, c2NyaXB0, 135
sea, c2Vh, 83
search, c2VhcmNo, 224
season, c2Vhc29u, 150
seat, c2VhdA==, 114
second, c2Vjb25k, 137
secret, c2VjcmV0, 171
secretary, c2VjcmV0YXJ5, 219
section, c2VjdGlvbg==, 37
sector, c2VjdG9y, 178
secure, c2VjdXJl, 199
security, c2VjdXJpdHk=, 31
see, c2Vl, 87
seed, c2VlZA==, 108
seek, c2Vlaw==, 169
seem, c2VlbQ==, 132
segment, c2VnbWVudA==, 252
seize, c2VpemU=, 191
select, c2VsZWN0, 141
selection, c2VsZWN0aW9u, 243
self, c2VsZg==, 153
sell, c2VsbA==, 123
Senate, U2VuYXRl, 193
senator, c2VuYXRvcg==, 29
send, c2VuZA==, 117
senior, c2VuaW9y, 202
sense, c2Vuc2U=, 135
sensitive, c2Vuc2l0aXZl, 16
sentence, c2VudGVuY2U=, 243
separate, c2VwYXJhdGU=, 2
sequence, c2VxdWVuY2U=, 6
series, c2VyaWVz, 236
serious, c2VyaW91cw==, 218
seriously, c2VyaW91c2x5, 200
serve, c2VydmU=, 199
service, c2VydmljZQ==, 48
session, c2Vzc2lvbg==, 31
set, c2V0, 27
setting, c2V0dGluZw==, 242
settle, c2V0dGxl, 170
settlement, c2V0dGxlbWVudA==, 77
seven, c2V2ZW4=, 63
several, c2V2ZXJhbA==, 158
severe, c2V2ZXJl, 133
sex, c2V4, 31
sexual, c2V4dWFs, 147
shade, c2hhZGU=, 152
shadow, c2hhZG93, 114
shake, c2hha2U=, 138
shall, c2hhbGw=, 194
shape, c2hhcGU=, 161
share, c2hhcmU=, 199
sharp, c2hhcnA=, 180
she, c2hl, 105
sheet, c2hlZXQ=, 169
shelf, c2hlbGY=, 168
shell, c2hlbGw=, 198
shelter, c2hlbHRlcg==, 21
shift, c2hpZnQ=, 195
shine, c2hpbmU=, 206
ship, c2hpcA==, 139
shirt, c2hpcnQ=, 204
shit, c2hpdA==, 140
shock, c2hvY2s=, 174
shoe, c2hvZQ==, 152
shoot, c2hvb3Q=, 150
shooting, c2hvb3Rpbmc=, 57
shop, c2hvcA==, 145
shopping, c2hvcHBpbmc=, 63
shore, c2hvcmU=, 213
short, c2hvcnQ=, 210
shortly, c2hvcnRseQ==, 57
shot, c2hvdA==, 146
should, c2hvdWxk, 17
shoulder, c2hvdWxkZXI=, 73
shout, c2hvdXQ=, 189
show, c2hvdw==, 200
shower, c2hvd2Vy, 216
shrug, c2hydWc=, 209
shut, c2h1dA==, 77
sick, c2ljaw==, 189
side, c2lkZQ==, 145
sigh, c2lnaA==, 139
sight, c2lnaHQ=, 166
sign, c2lnbg==, 178
signal, c2lnbmFs, 247
significance, c2lnbmlmaWNhbmNl, 14
significant, c2lnbmlmaWNhbnQ=, 227
significantly, c2lnbmlmaWNhbnRseQ==, 74
silence, c2lsZW5jZQ==, 233
silent, c2lsZW50, 138
silver, c2lsdmVy, 20
similar, c2ltaWxhcg==, 81
similarly, c2ltaWxhcmx5, 138
simple, c2ltcGxl, 3
simply, c2ltcGx5, 204
sin, c2lu, 118
since, c2luY2U=, 147
sing, c2luZw==, 193
singer, c2luZ2Vy, 209
single, c2luZ2xl, 230
sink, c2luaw==, 200
sir, c2ly, 122
sister, c2lzdGVy, 245
sit, c2l0, 49
site, c2l0ZQ==, 86
situation, c2l0dWF0aW9u, 200
six, c2l4, 53
size, c2l6ZQ==, 92
ski, c2tp, 121
skill, c2tpbGw=, 214
skin, c2tpbg==, 188
sky, c2t5, 62
slave, c2xhdmU=, 216
sleep, c2xlZXA=, 169
slice, c2xpY2U=, 154
slide, c2xpZGU=, 176
slight, c2xpZ2h0, 161
slightly, c2xpZ2h0bHk=, 243
slip, c2xpcA==, 155
slow, c2xvdw==, 216
slowly, c2xvd2x5, 198
small, c21hbGw=, 139
smart, c21hcnQ=, 141
smell, c21lbGw=, 143
smile, c21pbGU=, 113
smoke, c21va2U=, 97
smooth, c21vb3Ro, 146
snap, c25hcA==, 80
snow, c25vdw==, 149
so, c28=, 10
so-called, c28tY2FsbGVk, 239
soccer, c29jY2Vy, 146
social, c29jaWFs, 169
society, c29jaWV0eQ==, 166
soft, c29mdA==, 90
software, c29mdHdhcmU=, 21
soil, c29pbA==, 91
solar, c29sYXI=, 120
soldier, c29sZGllcg==, 254
solid, c29saWQ=, 135
solution, c29sdXRpb24=, 196
solve, c29sdmU=, 164
some, c29tZQ==, 103
somebody, c29tZWJvZHk=, 253
somehow, c29tZWhvdw==, 38
someone, c29tZW9uZQ==, 198
something, c29tZXRoaW5n, 16
sometimes, c29tZXRpbWVz, 63
somewhat, c29tZXdoYXQ=, 6
somewhere, c29tZXdoZXJl, 47
son, c29u, 67
song, c29uZw==, 142
soon, c29vbg==, 135
sophisticated, c29waGlzdGljYXRlZA==, 216
sorry, c29ycnk=, 192
sort, c29ydA==, 102
soul, c291bA==, 28
sound, c291bmQ=, 92
soup, c291cA==, 29
source, c291cmNl, 137
south, c291dGg=, 78
southern, c291dGhlcm4=, 191
Soviet, U292aWV0, 48
space, c3BhY2U=, 93
Spanish, U3BhbmlzaA==, 3
speak, c3BlYWs=, 164
speaker, c3BlYWtlcg==, 24
special, c3BlY2lhbA==, 192
specialist, c3BlY2lhbGlzdA==, 81
species, c3BlY2llcw==, 251
specific, c3BlY2lmaWM=, 234
specifically, c3BlY2lmaWNhbGx5, 108
speech, c3BlZWNo, 178
speed, c3BlZWQ=, 131
spend, c3BlbmQ=, 161
spending, c3BlbmRpbmc=, 68
spin, c3Bpbg==, 139
spirit, c3Bpcml0, 180
spiritual, c3Bpcml0dWFs, 40
split, c3BsaXQ=, 146
spokesman, c3Bva2VzbWFu, 37
sport, c3BvcnQ=, 173
spot, c3BvdA==, 109
spread, c3ByZWFk, 179
spring, c3ByaW5n, 172
square, c3F1YXJl, 116
squeeze, c3F1ZWV6ZQ==, 111
stability, c3RhYmlsaXR5, 53
stable, c3RhYmxl, 250
staff, c3RhZmY=, 173
stage, c3RhZ2U=, 110
stair, c3RhaXI=, 143
stake, c3Rha2U=, 117
stand, c3RhbmQ=, 173
standard, c3RhbmRhcmQ=, 55
standing, c3RhbmRpbmc=, 80
star, c3Rhcg==, 148
stare, c3RhcmU=, 178
start, c3RhcnQ=, 175
state, c3RhdGU=, 141
statement, c3RhdGVtZW50, 219
station, c3RhdGlvbg==, 32
statistics, c3RhdGlzdGljcw==, 182
status, c3RhdHVz, 204
stay, c3RheQ==, 128
steady, c3RlYWR5, 139
steal, c3RlYWw=, 184
steel, c3RlZWw=, 185
step, c3RlcA==, 114
stick, c3RpY2s=, 147
still, c3RpbGw=, 181
stir, c3Rpcg==, 156
stock, c3RvY2s=, 153
stomach, c3RvbWFjaA==, 227
stone, c3RvbmU=, 191
stop, c3RvcA==, 124
storage, c3RvcmFnZQ==, 7
store, c3RvcmU=, 192
storm, c3Rvcm0=, 155
story, c3Rvcnk=, 215
straight, c3RyYWlnaHQ=, 34
strange, c3RyYW5nZQ==, 217
stranger, c3RyYW5nZXI=, 236
strategic, c3RyYXRlZ2lj, 50
strategy, c3RyYXRlZ3k=, 5
stream, c3RyZWFt, 204
street, c3RyZWV0, 152
strength, c3RyZW5ndGg=, 4
strengthen, c3RyZW5ndGhlbg==, 119
stress, c3RyZXNz, 219
stretch, c3RyZXRjaA==, 235
strike, c3RyaWtl, 249
string, c3RyaW5n, 188
strip, c3RyaXA=, 152
stroke, c3Ryb2tl, 213
strong, c3Ryb25n, 152
strongly, c3Ryb25nbHk=, 234
structure, c3RydWN0dXJl, 12
struggle, c3RydWdnbGU=, 41
student, c3R1ZGVudA==, 164
studio, c3R1ZGlv, 156
study, c3R1ZHk=, 99
stuff, c3R1ZmY=, 118
stupid, c3R1cGlk, 154
style, c3R5bGU=, 88
subject, c3ViamVjdA==, 2
submit, c3VibWl0, 170
subsequent, c3Vic2VxdWVudA==, 93
substance, c3Vic3RhbmNl, 46
substantial, c3Vic3RhbnRpYWw=, 155
succeed, c3VjY2VlZA==, 184
success, c3VjY2Vzcw==, 5
successful, c3VjY2Vzc2Z1bA==, 238
successfully, c3VjY2Vzc2Z1bGx5, 39
such, c3VjaA==, 114
sudden, c3VkZGVu, 195
suddenly, c3VkZGVubHk=, 21
sue, c3Vl, 88
suffer, c3VmZmVy, 239
sufficient, c3VmZmljaWVudA==, 152
sugar, c3VnYXI=, 145
suggest, c3VnZ2VzdA==, 213
suggestion, c3VnZ2VzdGlvbg==, 134
suicide, c3VpY2lkZQ==, 227
suit, c3VpdA==, 123
summer, c3VtbWVy, 232
summit, c3VtbWl0, 181
sun, c3Vu, 97
super, c3VwZXI=, 155
supply, c3VwcGx5, 186
support, c3VwcG9ydA==, 222
supporter, c3VwcG9ydGVy, 57
suppose, c3VwcG9zZQ==, 229
supposed, c3VwcG9zZWQ=, 255
Supreme, U3VwcmVtZQ==, 20
sure, c3VyZQ==, 138
surely, c3VyZWx5, 195
surface, c3VyZmFjZQ==, 1
surgery, c3VyZ2VyeQ==, 240
surprise, c3VycHJpc2U=, 241
surprised, c3VycHJpc2Vk, 32
surprising, c3VycHJpc2luZw==, 139
surprisingly, c3VycHJpc2luZ2x5, 121
surround, c3Vycm91bmQ=, 252
survey, c3VydmV5, 193
survival, c3Vydml2YWw=, 56
survive, c3Vydml2ZQ==, 249
survivor, c3Vydml2b3I=, 239
suspect, c3VzcGVjdA==, 239
sustain, c3VzdGFpbg==, 10
swear, c3dlYXI=, 157
sweep, c3dlZXA=, 150
sweet, c3dlZXQ=, 166
swim, c3dpbQ==, 151
swing, c3dpbmc=, 217
switch, c3dpdGNo, 210
symbol, c3ltYm9s, 232
symptom, c3ltcHRvbQ==, 22
system, c3lzdGVt, 241
table, dGFibGU=, 149
tablespoon, dGFibGVzcG9vbg==, 111
tactic, dGFjdGlj, 220
tail, dGFpbA==, 126
take, dGFrZQ==, 136
tale, dGFsZQ==, 137
talent, dGFsZW50, 122
talk, dGFsaw==, 182
tall, dGFsbA==, 129
tank, dGFuaw==, 184
tap, dGFw, 104
tape, dGFwZQ==, 141
target, dGFyZ2V0, 124
task, dGFzaw==, 189
taste, dGFzdGU=, 168
tax, dGF4, 37
taxpayer, dGF4cGF5ZXI=, 130
tea, dGVh, 105
teach, dGVhY2g=, 152
teacher, dGVhY2hlcg==, 12
teaching, dGVhY2hpbmc=, 59
team, dGVhbQ==, 150
tear, dGVhcg==, 173
teaspoon, dGVhc3Bvb24=, 188
technical, dGVjaG5pY2Fs, 252
technique, dGVjaG5pcXVl, 53
technology, dGVjaG5vbG9neQ==, 62
teen, dGVlbg==, 176
teenager, dGVlbmFnZXI=, 40
telephone, dGVsZXBob25l, 12
telescope, dGVsZXNjb3Bl, 33
television, dGVsZXZpc2lvbg==, 170
tell, dGVsbA==, 145
temperature, dGVtcGVyYXR1cmU=, 132
temporary, dGVtcG9yYXJ5, 1
ten, dGVu, 118
tend, dGVuZA==, 139
tendency, dGVuZGVuY3k=, 22
tennis, dGVubmlz, 43
tension, dGVuc2lvbg==, 48
tent, dGVudA==, 149
term, dGVybQ==, 167
terms, dGVybXM=, 190
terrible, dGVycmlibGU=, 90
territory, dGVycml0b3J5, 250
terror, dGVycm9y, 252
terrorism, dGVycm9yaXNt, 119
terrorist, dGVycm9yaXN0, 51
test, dGVzdA==, 154
testify, dGVzdGlmeQ==, 47
testimony, dGVzdGltb255, 4
testing, dGVzdGluZw==, 82
text, dGV4dA==, 84
than, dGhhbg==, 190
thank, dGhhbms=, 250
thanks, dGhhbmtz, 56
that, dGhhdA==, 154
the, dGhl, 127
theater, dGhlYXRlcg==, 50
their, dGhlaXI=, 190
them, dGhlbQ==, 172
theme, dGhlbWU=, 202
themselves, dGhlbXNlbHZlcw==, 183
then, dGhlbg==, 194
theory, dGhlb3J5, 147
therapy, dGhlcmFweQ==, 60
there, dGhlcmU=, 225
therefore, dGhlcmVmb3Jl, 93
these, dGhlc2U=, 166
they, dGhleQ==, 175
thick, dGhpY2s=, 190
thin, dGhpbg==, 198
thing, dGhpbmc=, 242
think, dGhpbms=, 2
thinking, dGhpbmtpbmc=, 165
third, dGhpcmQ=, 225
thirty, dGhpcnR5, 219
this, dGhpcw==, 215
those, dGhvc2U=, 176
though, dGhvdWdo, 23
thought, dGhvdWdodA==, 54
thousand, dGhvdXNhbmQ=, 88
threat, dGhyZWF0, 179
threaten, dGhyZWF0ZW4=, 213
three, dGhyZWU=, 207
throat, dGhyb2F0, 150
through, dGhyb3VnaA==, 1
throughout, dGhyb3VnaG91dA==, 22
throw, dGhyb3c=, 193
thus, dGh1cw==, 152
ticket, dGlja2V0, 154
tie, dGll, 131
tight, dGlnaHQ=, 188
time, dGltZQ==, 176
tiny, dGlueQ==, 188
tip, dGlw, 142
tire, dGlyZQ==, 181
tired, dGlyZWQ=, 207
tissue, dGlzc3Vl, 233
title, dGl0bGU=, 130
to, dG8=, 32
tobacco, dG9iYWNjbw==, 8
today, dG9kYXk=, 168
toe, dG9l, 80
together, dG9nZXRoZXI=, 253
tomato, dG9tYXRv, 209
tomorrow, dG9tb3Jyb3c=, 229
tone, dG9uZQ==, 126
tongue, dG9uZ3Vl, 168
tonight, dG9uaWdodA==, 3
too, dG9v, 90
tool, dG9vbA==, 119
tooth, dG9vdGg=, 169
top, dG9w, 91
topic, dG9waWM=, 157
toss, dG9zcw==, 178
total, dG90YWw=, 120
totally, dG90YWxseQ==, 223
touch, dG91Y2g=, 68
tough, dG91Z2g=, 69
tour, dG91cg==, 89
tourist, dG91cmlzdA==, 234
tournament, dG91cm5hbWVudA==, 37
toward, dG93YXJk, 125
towards, dG93YXJkcw==, 209
tower, dG93ZXI=, 79
town, dG93bg==, 90
toy, dG95, 25
trace, dHJhY2U=, 123
track, dHJhY2s=, 153
trade, dHJhZGU=, 145
tradition, dHJhZGl0aW9u, 1
traditional, dHJhZGl0aW9uYWw=, 101
traffic, dHJhZmZpYw==, 57
tragedy, dHJhZ2VkeQ==, 219
trail, dHJhaWw=, 202
train, dHJhaW4=, 135
training, dHJhaW5pbmc=, 42
transfer, dHJhbnNmZXI=, 33
transform, dHJhbnNmb3Jt, 60
transformation, dHJhbnNmb3JtYXRpb24=, 180
transition, dHJhbnNpdGlvbg==, 188
translate, dHJhbnNsYXRl, 94
transportation, dHJhbnNwb3J0YXRpb24=, 122
travel, dHJhdmVs, 248
treat, dHJlYXQ=, 161
treatment, dHJlYXRtZW50, 239
treaty, dHJlYXR5, 154
tree, dHJlZQ==, 135
tremendous, dHJlbWVuZG91cw==, 69
trend, dHJlbmQ=, 191
trial, dHJpYWw=, 202
tribe, dHJpYmU=, 190
trick, dHJpY2s=, 161
trip, dHJpcA==, 132
troop, dHJvb3A=, 127
trouble, dHJvdWJsZQ==, 9
truck, dHJ1Y2s=, 98
TRUE, VFJVRQ==, 89
truly, dHJ1bHk=, 121
trust, dHJ1c3Q=, 75
truth, dHJ1dGg=, 118
try, dHJ5, 43
tube, dHViZQ==, 144
tunnel, dHVubmVs, 15
turn, dHVybg==, 190
TV, VFY=, 50
twelve, dHdlbHZl, 236
twenty, dHdlbnR5, 211
twice, dHdpY2U=, 157
twin, dHdpbg==, 195
two, dHdv, 134
type, dHlwZQ==, 180
typical, dHlwaWNhbA==, 26
typically, dHlwaWNhbGx5, 83
ugly, dWdseQ==, 194
ultimate, dWx0aW1hdGU=, 241
ultimately, dWx0aW1hdGVseQ==, 88
unable, dW5hYmxl, 2
uncle, dW5jbGU=, 149
under, dW5kZXI=, 147
undergo, dW5kZXJnbw==, 24
understand, dW5kZXJzdGFuZA==, 76
understanding, dW5kZXJzdGFuZGluZw==, 4
unfortunately, dW5mb3J0dW5hdGVseQ==, 104
uniform, dW5pZm9ybQ==, 6
union, dW5pb24=, 101
unique, dW5pcXVl, 221
unit, dW5pdA==, 127
United, VW5pdGVk, 190
universal, dW5pdmVyc2Fs, 78
universe, dW5pdmVyc2U=, 39
university, dW5pdmVyc2l0eQ==, 97
unknown, dW5rbm93bg==, 224
unless, dW5sZXNz, 221
unlike, dW5saWtl, 251
unlikely, dW5saWtlbHk=, 77
until, dW50aWw=, 140
unusual, dW51c3VhbA==, 146
up, dXA=, 58
upon, dXBvbg==, 183
upper, dXBwZXI=, 173
urban, dXJiYW4=, 144
urge, dXJnZQ==, 153
us, dXM=, 70
use, dXNl, 118
used, dXNlZA==, 139
useful, dXNlZnVs, 7
user, dXNlcg==, 186
usual, dXN1YWw=, 159
usually, dXN1YWxseQ==, 6
utility, dXRpbGl0eQ==, 243
vacation, dmFjYXRpb24=, 249
valley, dmFsbGV5, 190
valuable, dmFsdWFibGU=, 47
value, dmFsdWU=, 215
variable, dmFyaWFibGU=, 50
variation, dmFyaWF0aW9u, 36
variety, dmFyaWV0eQ==, 254
various, dmFyaW91cw==, 6
vary, dmFyeQ==, 192
vast, dmFzdA==, 176
vegetable, dmVnZXRhYmxl, 171
vehicle, dmVoaWNsZQ==, 52
venture, dmVudHVyZQ==, 60
version, dmVyc2lvbg==, 90
